college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
100654,Alabama A & M University,Normal,AL,www.aamu.edu/,4,1,12,14,NULL,0.8986,18,957,4990,1,9744,18354,23553,1
100663,University of Alabama at Birmingham,Birmingham,AL,https://www.uab.edu,4,1,12,15,NULL,0.9211,25,1220,13186,1,8568,19704,34489,1
100690,Amridge University,Montgomery,AL,www.amridgeuniversity.edu,4,2,12,6,74,NULL,NULL,NULL,351,1,6900,6900,15033.5,1
100706,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu,4,1,12,12,NULL,0.8087,28,1314,7458,1,10714,22362,44787,1
100724,Alabama State University,Montgomery,AL,www.alasu.edu,4,1,12,14,NULL,0.9774,18,972,3903,1,11068,19396,22080.5,1
100751,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,4,1,12,16,NULL,0.5906,27,1252,32177,1,10780,29230,66733.5,1
100760,Central Alabama Community College,Alexander City,AL,www.cacc.edu,2,1,32,2,NULL,NULL,NULL,NULL,1211,1,4740,8610,22217,2
100812,Athens State University,Athens,AL,www.athens.edu,4,1,31,9,NULL,NULL,NULL,NULL,2732,1,NULL,NULL,29645.5,1
100830,Auburn University at Montgomery,Montgomery,AL,www.aum.edu,4,1,12,13,NULL,0.9281,21,1084,4529,1,8404,17812,29671.5,1
100858,Auburn University,Auburn,AL,www.auburn.edu,4,1,13,15,NULL,0.7543,28,1289,24147,1,11276,30524,72031,1
100937,Birmingham-Southern College,Birmingham,AL,www.bsc.edu/,3,2,12,11,71,0.5666,26,1232,1265,1,17650,17650,68094.5,1
101028,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu,2,1,41,2,NULL,NULL,NULL,NULL,1446,1,4738,8608,20813,2
101116,South University-Montgomery,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",4,3,12,6,NULL,NULL,NULL,NULL,321,1,17014,17014,20000,1
101143,Enterprise State Community College,Enterprise,AL,www.escc.edu,2,1,32,2,NULL,NULL,NULL,NULL,1269,1,4740,8610,20456,2
101161,Coastal Alabama Community College,Bay Minette,AL,www.coastalalabama.edu,2,1,32,4,NULL,NULL,NULL,NULL,5494,1,4740,8610,24150,2
101189,Faulkner University,Montgomery,AL,www.faulkner.edu,4,2,12,10,74,0.5227,21,1069,2079,1,21690,21690,24037.5,1
