college_id,name,city,state,website,highest_degree,control,locale,class,religion,admission,act_score,sat_score,enrollment,operating,in_state_tuition,out_state_tuition,family_income,level
100654,Alabama A & M University,Normal,AL,www.aamu.edu/,4,1,12,14,NULL,0.9175,17,939,5271,1,10024,18634,23553,1
100663,University of Alabama at Birmingham,Birmingham,AL,https://www.uab.edu/,4,1,12,15,NULL,0.7366,26,1234,13328,1,8568,20400,34489,1
100690,Amridge University,Montgomery,AL,www.amridgeuniversity.edu/,4,2,12,6,74,NULL,NULL,NULL,365,1,6950,6950,15033.5,1
100706,University of Alabama in Huntsville,Huntsville,AL,www.uah.edu/,4,1,12,12,NULL,0.8257,28,1319,7785,1,11122,23518,44787,1
100724,Alabama State University,Montgomery,AL,www.alasu.edu/,4,1,12,14,NULL,0.969,17,946,3750,1,11068,19396,22080.5,1
100751,The University of Alabama,Tuscaloosa,AL,www.ua.edu/,4,1,12,16,NULL,0.8268,27,1261,31900,1,10780,30250,66733.5,1
100760,Central Alabama Community College,Alexander City,AL,www.cacc.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1201,1,4870,8800,22217,2
100812,Athens State University,Athens,AL,www.athens.edu/,4,1,31,9,NULL,NULL,NULL,NULL,2677,1,NULL,NULL,29645.5,1
100830,Auburn University at Montgomery,Montgomery,AL,www.aum.edu/,4,1,12,13,NULL,0.9044,21,1082,4407,1,8620,18292,29671.5,1
100858,Auburn University,Auburn,AL,www.auburn.edu/,4,1,13,15,NULL,0.8067,28,1300,24209,1,11492,31124,72031,1
100937,Birmingham-Southern College,Birmingham,AL,www.bsc.edu/,3,2,12,11,71,0.5381,26,1230,1205,1,18238,18238,68094.5,1
101028,Chattahoochee Valley Community College,Phenix City,AL,www.cv.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1394,1,4860,8790,20813,2
101116,South University-Montgomery,Montgomery,AL,"www.southuniversity.edu/montgomery#location=Montgomery, AL",4,3,12,6,NULL,NULL,NULL,NULL,251,1,17014,17014,20000,1
101143,Enterprise State Community College,Enterprise,AL,www.escc.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1332,1,4800,8730,20456,2
101161,Coastal Alabama Community College,Bay Minette,AL,www.coastalalabama.edu/,2,1,32,4,NULL,NULL,NULL,NULL,5508,1,4800,8730,24150,2
101189,Faulkner University,Montgomery,AL,www.faulkner.edu/,4,2,12,10,74,0.7833,21,1066,1928,1,22310,22310,24037.5,1
101240,Gadsden State Community College,Gadsden,AL,www.gadsdenstate.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3968,1,3888,7032,16623,2
101277,New Beginning College of Cosmetology,Albertville,AL,www.nbccosmetology.com/,1,3,32,-2,NULL,NULL,NULL,NULL,83,1,NULL,NULL,17173,3
101286,George C Wallace Community College-Dothan,Dothan,AL,www.wallace.edu/,2,1,13,3,NULL,NULL,NULL,NULL,3649,1,4740,8670,15816,2
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,www.wallacestate.edu/,2,1,32,3,NULL,NULL,NULL,NULL,4429,1,4800,8730,27572,2
101301,George C Wallace State Community College-Selma,Selma,AL,www.wccs.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1034,1,4500,8430,14330,2
101365,Herzing University-Birmingham,Birmingham,AL,https://www.herzing.edu/,4,2,21,6,NULL,0.7826,NULL,NULL,565,1,14200,14200,18321,1
101435,Huntingdon College,Montgomery,AL,www.huntingdon.edu/,3,2,12,7,71,0.5929,21,1076,1007,1,27400,27400,37577,1
101453,Heritage Christian University,Florence,AL,www.hcu.edu/,4,2,13,6,74,0.2353,11,NULL,59,1,11532,11532,36524,1
101462,J. F. Drake State Community and Technical College,Huntsville,AL,https://www.drakestate.edu/,2,1,12,1,NULL,NULL,NULL,NULL,649,1,4770,8700,13959,2
101471,J F Ingram State Technical College,Deatsville,AL,www.istc.edu/,1,1,21,-2,NULL,NULL,NULL,NULL,485,1,5400,5400,0,2
101480,Jacksonville State University,Jacksonville,AL,www.jsu.edu/,4,1,23,13,NULL,0.5479,21,1084,6743,1,11120,20840,35734,1
101505,Jefferson State Community College,Birmingham,AL,www.jeffersonstate.edu/,2,1,12,3,NULL,NULL,NULL,NULL,6548,1,4860,8790,25922,2
101514,John C Calhoun State Community College,Tanner,AL,https://calhoun.edu/,2,1,41,4,NULL,NULL,NULL,NULL,7728,1,4880,8810,25186,2
101541,Judson College,Marion,AL,www.judson.edu/,3,2,43,7,54,0.3724,19,1020,245,0,18540,18540,13220,1
101569,Lawson State Community College,Birmingham,AL,www.lawsonstate.edu/,2,1,12,3,NULL,NULL,NULL,NULL,3047,1,4800,8730,16187.5,2
101587,University of West Alabama,Livingston,AL,www.uwa.edu/,4,1,43,13,NULL,0.3493,20,1041,2235,1,10990,20090,25552.5,1
101602,Lurleen B Wallace Community College,Andalusia,AL,https://www.lbwcc.edu/,2,1,41,2,NULL,NULL,NULL,NULL,1204,1,4800,8730,18213,2
101648,Marion Military Institute,Marion,AL,www.marionmilitary.edu/,2,1,43,1,NULL,0.5761,22,1147,406,1,9418,15418,38434,2
101675,Miles College,Fairfield,AL,www.miles.edu/,3,2,21,11,55,NULL,NULL,NULL,1452,1,12464,12464,17702.5,1
101693,University of Mobile,Mobile,AL,www.umobile.edu/,4,2,41,11,75,0.4566,24,1166,1192,1,23860,23860,39700,1
101709,University of Montevallo,Montevallo,AL,www.montevallo.edu/,4,1,21,11,NULL,0.532,23,1135,2200,1,13708,26728,43813,1
101736,Northwest-Shoals Community College,Muscle Shoals,AL,https://www.nwscc.edu/,2,1,13,3,NULL,NULL,NULL,NULL,2537,1,4771,8701,21195,2
101879,University of North Alabama,Florence,AL,www.una.edu/,4,1,13,13,NULL,0.8878,23,1148,5513,1,10620,20220,39436,1
101897,Northeast Alabama Community College,Rainsville,AL,https://www.nacc.edu/,2,1,42,2,NULL,NULL,NULL,NULL,1975,1,4800,8730,22763,2
101912,Oakwood University,Huntsville,AL,https://www2.oakwood.edu/,4,2,12,11,95,0.6473,20,1010,1442,1,19990,19990,36829,1
101994,Reid State Technical College,Evergreen,AL,www.rstc.edu/,2,1,41,1,NULL,NULL,NULL,NULL,327,1,4860,8790,14034,2
102030,Bishop State Community College,Mobile,AL,www.bishop.edu/,2,1,12,3,NULL,NULL,NULL,NULL,2306,1,4740,8610,14536.5,2
102049,Samford University,Birmingham,AL,www.samford.edu/,4,2,21,14,54,0.8331,26,1223,3585,1,32850,32850,87745,1
102058,Selma University,Selma,AL,selmauniversity.edu/,4,2,32,6,54,NULL,NULL,NULL,310,1,7280,7280,9948,1
102067,Shelton State Community College,Tuscaloosa,AL,www.sheltonstate.edu/,2,1,12,3,NULL,NULL,NULL,NULL,3715,1,4541,8471,15976.5,2
102076,Snead State Community College,Boaz,AL,www.snead.edu/,2,1,32,2,NULL,NULL,NULL,NULL,1745,1,4950,8880,23735,2
102094,University of South Alabama,Mobile,AL,www.southalabama.edu/,4,1,12,16,NULL,0.7869,24,1166,9380,1,8396,16292,36199,1
102234,Spring Hill College,Mobile,AL,www.shc.edu/,4,2,12,11,30,0.4978,23,1131,1156,1,40648,40648,61189,1
102270,Stillman College,Tuscaloosa,AL,https://stillman.edu/,3,2,12,8,66,0.3296,NULL,NULL,830,1,11292,11292,19890,1
102298,Talladega College,Talladega,AL,www.talladega.edu/,3,2,32,8,76,NULL,NULL,NULL,1169,1,13846,13846,18810,1
102313,H Councill Trenholm State Community College,Montgomery,AL,www.trenholmstate.edu/,2,1,12,2,NULL,NULL,NULL,NULL,1741,1,4710,8640,15992,2
102368,Troy University,Troy,AL,www.troy.edu/,4,1,33,15,NULL,0.8757,21,1079,12595,1,8908,16708,29641,1
102377,Tuskegee University,Tuskegee,AL,www.tuskegee.edu/,4,2,32,14,NULL,0.5173,21,1029,2394,1,22614,22614,35336,1
102395,United States Sports Academy,Daphne,AL,www.ussa.edu/,4,2,13,6,NULL,NULL,NULL,NULL,211,1,NULL,NULL,29000,1
102429,Bevill State Community College,Jasper,AL,www.bscc.edu/,2,1,32,3,NULL,NULL,NULL,NULL,2695,1,5150,9342,16911,2
102553,University of Alaska Anchorage,Anchorage,AK,www.uaa.alaska.edu/,4,1,11,15,NULL,0.8296,NULL,NULL,9257,1,8103,28084,33525,1
102580,Alaska Bible College,Palmer,AK,www.akbible.edu/,3,2,32,8,88,NULL,NULL,NULL,30,1,9700,9700,42490,1
102614,University of Alaska Fairbanks,Fairbanks,AK,www.uaf.edu/,4,1,23,13,NULL,0.7599,21,1121,4410,1,7080,21216,35967,1
102632,University of Alaska Southeast,Juneau,AK,www.uas.alaska.edu/,4,1,33,9,NULL,0.6057,NULL,NULL,1156,1,6696,20832,34718,1
102669,Alaska Pacific University,Anchorage,AK,www.alaskapacific.edu/,4,2,11,7,71,0.8924,NULL,NULL,318,1,20760,20760,38810,1
102711,Alaska Vocational Technical Center,Seward,AK,www.avtec.edu/,1,1,43,-2,NULL,NULL,NULL,NULL,631,1,NULL,NULL,22043,3
102845,Charter College,Vancouver,WA,https://www.chartercollege.edu/,3,3,12,9,NULL,NULL,NULL,NULL,2474,1,18161,18161,18566,1
103501,Alaska Career College,Anchorage,AK,www.alaskacareercollege.edu/,2,3,11,1,NULL,NULL,NULL,NULL,361,1,NULL,NULL,23113.5,2
103741,Empire Beauty School-Tucson,Tucson,AZ,www.empire.edu/,1,3,11,-2,NULL,NULL,NULL,NULL,106,1,NULL,NULL,14099,3
